,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
0,38376,ANZ_APT_PF_1,2018-04-01,1,201803,11.62665843963623,0,201803,59.11368352554365,0,201803,70.74034196517987,-1,15.4296,68.64752149,84.07712149
1,38379,ANZ_APT_PF_2,2018-04-01,1,201803,21.007644653320312,1,201803,75.68712580288125,1,201803,96.69477045620155,-1,24.8652,97.07245146,121.93765149999999
2,38382,ANZ_APT_PF_3,2018-04-01,1,201803,98.4604721069336,2,201803,143.35887224419992,2,201803,241.8193443511335,-1,73.6803,204.14539109999998,277.82569110000003
3,38385,ANZ_APT_PF_4,2018-04-01,1,201803,34.456314086914055,3,201803,81.42387803413503,3,201803,115.88019212104908,-1,33.012,105.81812079999999,138.8301208
4,38388,ANZ_APT_PN_1,2018-04-01,1,201803,23.01885986328125,4,201803,78.48110450471026,4,201803,101.49996436799152,-1,23.3127,87.60718255,110.9198825
5,38391,ANZ_APT_PN_2,2018-04-01,1,201803,46.49769592285156,5,201803,115.54271628002724,5,201803,162.04041220287883,-1,51.534,132.6660173,184.2000173
6,38394,ANZ_APT_PN_3,2018-04-01,1,201803,175.72959899902344,6,201803,340.2539274167465,6,201803,515.98352641577,-1,253.5138,339.9957778,593.5095778
7,38397,ANZ_APT_PN_4,2018-04-01,1,201803,93.92304229736328,7,201803,184.18864343396137,7,201803,278.1116857313246,-1,123.6222,206.4894404,330.11164039999994
8,38400,ANZ_KC_GD_1,2018-04-01,1,201803,0.0,8,201803,4.590646348854127,8,201803,4.590646348854127,-1,0.0,5.029960978,5.029960978
9,38403,ANZ_KC_GD_2,2018-04-01,1,201803,0.0,9,201803,7.129039547991872,9,201803,7.129039547991872,-1,0.0,6.763705085,6.763705085
10,38406,ANZ_KC_GD_3,2018-04-01,1,201803,0.0,10,201803,16.427022481805494,10,201803,16.427022481805494,-1,0.0,15.23243323,15.23243323
11,38409,ANZ_KC_GD_4,2018-04-01,1,201803,0.0,11,201803,10.465983122317308,11,201803,10.465983122317308,-1,0.0,13.31193181,13.31193181
12,38412,ANZ_KC_GT_1,2018-04-01,1,201803,0.0,12,201803,36.836666930815646,12,201803,36.836666930815646,-1,0.0,51.36619771,51.36619771
13,38415,ANZ_KC_GT_2,2018-04-01,1,201803,0.0,13,201803,38.1058260376167,13,201803,38.1058260376167,-1,0.0,47.35756287,47.35756287
14,38418,ANZ_KC_GT_3,2018-04-01,1,201803,0.0,14,201803,94.422256983043,14,201803,94.422256983043,-1,0.0,130.6026176,130.6026176
15,38421,DE_APT_PF_1,2018-04-01,1,201803,11.586268424987793,15,201803,26.17507840259779,15,201803,37.76134682758559,-1,23.2544,13.61175888,36.86615888
16,38424,DE_APT_PF_2,2018-04-01,1,201803,23.57909393310547,16,201803,113.64740344550428,16,201803,137.22649737860974,-1,38.8104,96.85147653,135.66187649999998
17,38427,DE_APT_PF_PRE,2018-04-01,1,201803,11.666463851928713,17,201803,56.08170367418319,17,201803,67.7481675261119,-1,21.6888,36.59377431,58.28257431
18,38430,DE_APT_PN_1,2018-04-01,1,201803,23.807321548461914,18,201803,52.437112580858795,18,201803,76.24443412932072,-1,27.6664,48.10519983,75.77159983
19,38433,DE_APT_PN_2,2018-04-01,1,201803,46.096839904785156,19,201803,137.06229858807706,19,201803,183.1591384928622,-1,44.2328,88.44969162,132.6824916
20,38436,DE_APT_PN_3,2018-04-01,1,201803,60.09536361694336,20,201803,182.05925026222832,20,201803,242.15461387917168,-1,58.3928,140.0131178,198.4059178
21,38439,DE_APT_PN_4,2018-04-01,1,201803,92.7439193725586,21,201803,275.5919219793016,21,201803,368.3358413518602,-1,82.6024,215.94229109999998,298.5446911
